202.124.160.4,regional,Suntel/wOw LK (2),ftp.wow.lk,LK/Colombo,"6.93190002441,79.8478012085",AS17770 Suntel Limited,_TIMEOUT_,http://www.consumercomplaints.in/complaints/uk-national-lottery-board-c128020.html http://www.419legal.org/419-legal-blog/54241-subject-you-won-sum-1-000000-00-gbp-pounds.html
202.124.160.2,regional,Suntel/wOw LK,ns1.wow.lk,LK/Colombo,"6.93190002441,79.8478012085",AS17770 Suntel Limited,_REFUSED_,http://itknowledgeexchange.techtarget.com/itanswers/nat-issue-with-load-balancing-between-two-isps/ http://www.technoportal.com/2007/11/cisco-dhcp-ocnfigurations-sample.html
24.149.0.14,regional,Cedar Falls Utilities (5),intrepid2.cfu.net,US/Iowa/Cedar Falls,"42.5173988342,-92.516998291",AS13855,,http://www.pariett.com/adm/webalizer/site_200409.html http://uspest.org/ipm/fox/raws/SWLC110
194.229.164.4,regional,Systemec BV NL (2),ns2.systemec.nl,NL/Limburg/Venlo,"51.3666992188,6.16669988632",AS41480 Systemec B.V.,_REFUSED_,http://www.chelloo.com/upc/index.php?topic=3503.0 http://www.hilpers.com/1236515-abit-down
209.94.100.100,regional,BestWeb US (2),motherwell.bestweb.net,US/New York/Croton On Hudson,"41.2153015137,-73.87159729",AS8120 BestWeb Corporation,,http://users.bestweb.net/~dasclo/carmel.log http://www.bestweb.net/assistance/technical2000.html
202.224.32.2,regional,ASAHI JP (2),falcon.asahi-net.or.jp,JP/Chiba/Asahi,"35.7167015076,140.649993896",AS4685,,http://asahi-net.jp/en/support/guide/0214.html http://asahi-net.jp/en/support/guide/0195.html
212.118.241.33,regional,PNAP-LON GB (2),ns2.lon.pnap.net,GB,"54.0,-2.0",AS15570 Internap European Autonomous System,,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
192.169.33.3,regional,Pacific SG (2),dnscache1.pacific.net.sg,SG,"1.36670005322,103.800003052",AS4628 Pacific Internet Ltd,,http://www.dlink-intl.com/technical/setuppro.nsf/9b8bbb1303c3a5ea482569a500326bb0/2a9c6e92ea91246648256961002cc1fc/$FILE/DI300_PI_Setup.doc http://web.singnet.com.sg/~jameztcc/proxy.html
129.206.100.126,regional,Uni Heidelberg DE,dns.uni-heidelberg.de,DE/Baden-Württemberg/Heidelberg,"49.4166984558,8.69999980927",AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue),,http://www.urz.uni-heidelberg.de/Netzdienste/nm/Netzfort001212/tsld036.htm http://www.pci.uni-heidelberg.de/tc/usr/bernd/downloads/nfs-root-howto/dhcpd.conf
203.30.44.23,regional,Arachnet AU,cns1.45ru.net.au,AU/Western Australia/Perth,"-31.9333000183,115.833297729","AS24541 45RU Pty Ltd. Internet Service Provider, Perth, Western Australia.",_TIMEOUT_,http://forums.whirlpool.net.au/forum-replies-archive.cfm/326662.html http://linuxmafia.com/~n6tadam/delphi/providers.db
203.10.110.101,regional,NetSpace AU,ns.netspace.net.au,AU/Victoria/Camberwell,"-37.8333015442,145.066604614",AS4854 Netspace Online Systems,,http://www.unimelb.edu.au/student/netspace.html
200.49.160.35,regional,Amigo GT (2),ns2.amigo.net.gt,GT/Guatemala/Guatemala City,"14.6211004257,-90.5269012451",AS23243,,http://poetasclandestinos.blogspot.com/2009/02/off-topic-como-configurar-modem-huawei.html http://www.redes-linux.com/phpBB/viewtopic.php?topic=3543&forum=5&1
61.195.194.26,regional,Vodafone/J-Phone JP,61.195.194.26,JP,"36.0,138.0",,_TIMEOUT_,http://www.modaco.com/content/pocket-pc-general-discussion/245625/tytn-vodafone-japan-settings/#entry769394
62.211.69.150,regional,Tin IT,nsa.tin.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS20580 Telecom Italia Network,,http://www.geekstogo.com/forum/Spyware-problem-t31266.html http://www.tonews.com/thread/602689/free/it/comp/reti/locali/problemi_con_modem_adsl_router_netgear_dg834i.html
200.49.160.31,regional,Amigo GT,ns.amigo.net.gt,GT/Guatemala/Guatemala City,"14.6211004257,-90.5269012451",AS23243,,http://poetasclandestinos.blogspot.com/2009/02/off-topic-como-configurar-modem-huawei.html http://www.redes-linux.com/phpBB/viewtopic.php?topic=3544&forum=5&1
202.45.84.68,regional,HutchCity R HK,red.hutchcity.com,HK/Central District,"22.2833003998,114.150001526",AS9304 Hutchison Global Communications,,http://samiux.blogspot.com/2009/12/howto-hsdpahspa-modem-on-ubuntu-910.html http://samiux.wordpress.com/2008/04/23/huawei-e169g-on-ubuntu-804/
64.19.76.10,regional,WesTelcom US,rs.westelcom.com,US/New York/Watertown,"43.9785995483,-75.9003982544",AS11722,,http://help.westelcom.com/general/dns.htm
203.176.144.20,regional,ClearComm MY (2),nss02.clearcomm.com.my,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS18227 Clear-Comm Sdn Bhd,,http://forum.lowyat.net/topic/602818
156.154.70.22,extra,Comodo Secure DNS,156.154.70.22,US/Virginia/Sterling,"38.9880981445,-77.4755020142",AS12008 UltraDNS,,http://www.comodo.com/secure-dns/switch/windows_vista.html http://www.comodo.com/secure-dns/switch/index.html
63.240.76.4,regional,AT&T BI US (6),ns6.attbi.com,US/California/San Diego,"32.9014015198,-117.207901001",AS5731,_TIMEOUT_,http://www.mythdora.com/?q=node/805 http://www.bleepingcomputer.com/forums/topic17819.html
202.45.84.67,regional,HutchCity B HK,brown.hutchcity.com,HK/Central District,"22.2833003998,114.150001526",AS9304 Hutchison Global Communications,,http://blog.pcstar.org.ru/2007_11_04_archive.html http://samiux.blogspot.com/2009/12/howto-hsdpahspa-modem-on-ubuntu-910.html
211.138.24.66,regional,UNKNOWN,211.138.24.66,CN/Shanxi/Henan,"37.8997001648,112.187202454","AS24445 Henan Mobile Communications Co.,Ltd",_REFUSED_,http://dzh.mop.com/topic/readSub_9659048_0_0.html http://nijunzi.blog.163.com/
198.82.247.34,regional,VT ISB US,yardbird.cns.vt.edu,US/Virginia/Blacksburg,"37.2667999268,-80.4325027466",AS1312,,http://dshield.cirt.vt.edu/target10.html http://computing.vt.edu/internet_and_web/internet_access/dns.html
209.212.97.1,regional,MTN ZA (2),dns2.mtnns.net,ZA/Gauteng/Johannesburg,"-26.2000007629,28.0832996368",AS2905 MTN Business,,http://psichron.za.net/wordpress/2007-06-13/vodacom-mtn-cellc-virgin-mobile-gprs-settings/
213.196.37.149,regional,Qweb NL,mustang.qweb.nl,NL,"52.5,5.75",AS24587 Autonomous System for Integrated Internet Services B.V.,_TIMEOUT_,http://weethet.nl/dutch/adsl_mxstream_dns.php http://www.tcpip.nl/71/
58.69.254.3,regional,PLDT DSL PH,58.69.254.3,PH/Benguet/Philippine,"16.4500007629,120.550003052",AS9299 Philippine Long Distance Telephone Company,_TIMEOUT_,http://kosboards.levelupgames.ph/index.php?/topic/610-disconnect-error-fix-for-pldt-dns/ http://www.yugatech.com/blog/telecoms/pldt-mydsl-dns-problems/
195.27.150.140,regional,CW DE (2),cns-nsu2-lnd.eu.cw.net,DE/Bayern/Munich,"48.1500015259,11.5832996368",AS1273 Cable and Wireless plc,,http://www.teamliquid.net/blogs/viewblog.php?topic_id=128958 http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
202.53.8.8,regional,BeamNet IN,ns1.beamnet.in,IN/Andhra Pradesh/Hyderabad,"17.3752994537,78.4744033813",AS18209 Internet Telephony Service Provider,,http://xblurb.com/was-unable-to-connect-to-internet.html http://www.linuxquestions.org/questions/linux-newbie-8/i-was-unable-to-connect-to-internet-812946/
217.67.192.22,regional,Itsa PL (2),ns2.itsa.pl,PL/Mazowieckie/Warsaw,"52.25,21.0",AS15997 ITSA Autonomous System,,http://bizinformation.org/pl/www.wyeth.pl http://www.searchengines.pl/lofiversion/index.php/t50939.html[/t20579.html
211.95.1.97,regional,UNKNOWN,dns.sh.cnuninet.net,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS17621 CNCGROUP IP network of Shanghai region MAN network,_WARNING/twitter.com appears i,http://blog.guoshuang.com/?p=1857 http://linux.ccidnet.com/art/302/20060724/651055_1.html
212.245.255.2,regional,WIND IT (1),dns.wind.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS1267 Infostrada S.p.A.,,http://www.nav4all.com/site2/www.nav4all.com/dan/gprs_settings_italy_wind_nav4all.php?m=O2+Xda+IQ http://www.nav4all.com/languages/lit/gprs_settings_san+marino_wind_nav4all.php?m=N70
217.9.16.14,regional,Terralink DE,ns.terralink.de,DE/Hamburg/Hamburg,"53.5499992371,10.0",AS24905 terralink GmbH,,http://dncheck.germanwordhints.com/ns.terralink.de+twist-off-deckel.de
58.64.124.150,regional,ADC TH,nsc01.adc.co.th,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS17565 Advance Datanetwork Communications Co.,Ltd. BuddyB service. Bangkok",,http://www.geekstogo.com/forum/Win32-Rbot-CIO-Plz-help-t138984.html&st=15 http://www.bleepingcomputer.com/forums/topic83950.html
140.99.0.2,regional,Deru US (1),ns1.deru.net,US/Arizona/Scottsdale,"33.6119003296,-111.890701294",AS7136,,http://www.deru.com/support.html
67.19.0.10,regional,ServerMatrix US (3),cache01.theplanet.com,US/Texas/Houston,"29.7523002625,-95.3669967651",AS21844,,http://forums.theplanet.com/index.php?showtopic=80292 http://forums.theplanet.com/index.php?showtopic=90730
160.79.6.130,regional,Intellispace US,ns1.east.us.intellispace.net,US/New Jersey/Hackensack,"40.8858985901,-74.0467987061",AS6221,,http://support.menandmice.com/jforum/posts/list/133.page http://support.menandmice.com/jforum/posts/list/146.page
63.226.12.96,rejected,OpenNIC PHX US,idea-anvil.net,US,"38.0,-97.0",AS209,_TIMEOUT_,http://answers.yahoo.com/question/index?qid=20071126181656AAsftpV http://pidgin.im/pipermail/tracker/2007-November/019009.html
200.33.213.66,regional,Avantel MX,dns1.avantel.net.mx,MX/Coahuila de Zaragoza/San Pedro,"25.4333000183,-103.216697693",AS6503,,http://www.linuxdata.com.ar/index.php?idmanual=pppmcc.htm&manuale=1 http://www.linuxparatodos.net/portal/staticpages/index.php?page=como-ppp-modotexto
129.65.21.254,regional,CalPoly US,LARRY.calpoly.edu,US/California/San Luis Obispo,"35.3470993042,-120.455299377",AS2152,,http://ubuntuforums.org/showthread.php?p=5405400 http://www.halibut.com/~mark/text/IP.Gothic
220.170.64.68,regional,Telecom Hunan CN,220.170.64.68,CN/Hunan/Changsha,"28.1791992188,113.113601685","AS4134 No.31,Jin-rong Street",,http://www.0595call.com/show/11603.html http://www.0595call.com/show/13888.html
166.102.165.13,regional,Windstream US (2),nsvip02.windstream.net,US/Arkansas/Cove,"34.3968009949,-94.3544006348",AS7029,,http://windstream.custhelp.com/app/answers/detail/a_id/386/~/linksys-setup-instructions---pppoe http://windstream.custhelp.com/app/answers/detail/a_id/349/~/windstream-internet---standard-setup-information
193.140.100.210,regional,Pardus TR (1),pisi.uludag.org.tr,TR/Ankara/Ankara,"39.9272003174,32.8643989563",,,http://forum.ubuntu-tr.org/index.php?topic=20228.0 http://mysystem.org/blog/index.php/2010/06/tubitak-dns-sunuculari/
166.102.165.11,regional,Windstream US,nsvip01.windstream.net,US/Arkansas/Cove,"34.3968009949,-94.3544006348",AS7029,,http://home.windstream.net/slashdot/5660/5660-commands.html
203.144.255.72,regional,TRUE TH (2),conductor.asianet.co.th,TH,"15.0,100.0","AS7470 ASIA INFONET Co.,Ltd.",_REFUSED_,http://www.thaivisa.com/forum/True-Dns-Servers-t14513.html http://www.thaivisa.com/forum/True-Technical-Help-t31505.html
216.186.94.10,regional,K Spokane US (20),kdns7.wa-k20.net,US/Washington/Seattle,"47.6605987549,-122.291900635",AS10430,_TIMEOUT_,
195.130.130.4,regional,Telenet Hobo BE,hobo.dnscache01.telenet-ops.be,BE/Antwerpen/Mechelen,"51.0332984924,4.46670007706",AS6848 Telenet Operaties N.V.,_TIMEOUT_,http://users.telenet.be/lade/Linux%20DNS.pdf
129.115.102.150,regional,U. of Texas at San Antonio US,juliet.it.utsa.edu,US/Texas/San Antonio,"29.5697002411,-98.6160964966",AS27594,,http://www.symantec.com/en/aa/security_response/writeup.jsp?docid=2005-033116-3150-99 http://www.symantec.com/fr/fr/security_response/writeup.jsp?docid=2005-033116-3150-99
202.54.29.5,regional,Tata Indicom Mumbai IN (4),ns4.vsnl.com,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347",AS4755 TATA Communications formerly VSNL is Leading ISP,_REFUSED_,http://www.tatateleservices.com/forums/archive/index.php?t-2851.html http://broadbandforum.in/tata-indicom-plug2surf/57708-tata-indicom-plug-2-surf-does-not-work-juhu-mumbai/
216.52.94.33,regional,Internap NYC US (2),ns2.nym.pnap.net,US/New York/New York,"40.7619018555,-73.9763031006",AS13789,,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/bbs/viewthread.php?tid=2557
