202.156.1.48,regional,StarHub MaxOnline,2,dns2.maxonline.com.sg,SG/Singapore,"1.29309999943,103.855796814",AS10091 SCV Broadband Access Provider,_REFUSED_,41,http://www.lavasoftsupport.com/index.php?showtopic=8867 http://www.mywebculture.com/broadband.html,
202.156.1.58,regional,StarHub MaxOnline,3,dns3.maxonline.com.sg,SG/Singapore,"1.29309999943,103.855796814",AS10091 SCV Broadband Access Provider,_REFUSED_,47,http://www.sgheadphones.net/index.php?act=ST&f=4&t=4609 http://www.geekstogo.com/forum/I-need-help-Virus-Alert-taskbar-t215313.html,
202.123.77.209,regional,HDC Data Centre,,ns01.hdcdatacentre.com,HK/Central District,"22.2833003998,114.150001526",AS10098 Henderson Data Centre Limited,,6,http://www.grandwaterfront.net/viewthread.php?tid=4696&extra=page%3D2&page=3 http://www8.discuss.com.hk/archiver/?tid-11609282.html,9.3.2
202.76.136.40,regional,DFT/AAnet,Brisbane,nscache.bne.dft.com.au,AU/New South Wales/Kellyville,"-33.7099990845,150.960006714",AS10113 DATAFAST TELECOMMUNICATIONS LTD,_REFUSED_,4,http://www.whatsmydns.net/dns/australia/aanet.html http://forums.aanet.com.au/viewtopic.php?f=41&t=11236,
202.76.170.40,regional,DFT/AAnet,Sydney,nscache.syd.dft.com.au,AU/New South Wales/Potts Point,"-33.8666992188,151.225006104",AS10113 DATAFAST TELECOMMUNICATIONS LTD,_REFUSED_,7,http://www.whatsmydns.net/dns/australia/aanet.html http://forums.aanet.com.au/viewtopic.php?f=41&t=11236,
203.123.67.5,regional,Datafast/Taztec,,ns1.datafast.net.au,AU/Victoria/Preston,"-37.75,145.016693115",AS10113 DATAFAST TELECOMMUNICATIONS LTD,,4,http://www.taztec.com.au/support/eftel.quick.html,9.5.1-P3
203.123.69.15,regional,DFT/AAnet,Melbourne,nscache.mel.dft.com.au,AU/Victoria/Preston,"-37.75,145.016693115",AS10113 DATAFAST TELECOMMUNICATIONS LTD,_REFUSED_,25,http://www.whatsmydns.net/dns/australia/aanet.html http://forums.aanet.com.au/viewtopic.php?f=41&t=11236,
121.1.3.20,regional,Smart,VIP4,vip4.smartbro.net,PH/Rizal/Las Piñas,"14.4505996704,120.982803345","AS10139 Smart Broadband, Inc.",,3,http://social.answers.microsoft.com/Forums/zh-TW/vistanetworking/thread/422bae5e-4898-41ce-b330-37a358eb99a9?persist=True http://social.answers.microsoft.com/Forums/cs-CZ/vistanetworking/thread/422bae5e-4898-41ce-b330-37a358eb99a9?persist=True,
121.1.3.250,regional,Smart,4,ns4.smartbro.net,PH/Rizal/Las Piñas,"14.4505996704,120.982803345","AS10139 Smart Broadband, Inc.",_REFUSED_,25,http://www.bleepingcomputer.com/forums/index.php?showtopic=128462&st=0&p=746632&#entry746632 http://gladiator-antivirus.com/forum/index.php?showtopic=62215,
121.1.3.82,regional,Smart,VIP2,vip2.smartbro.net,PH/Rizal/Las Piñas,"14.4505996704,120.982803345","AS10139 Smart Broadband, Inc.",,7,http://forums.cnet.com/5208-6122_102-0.html?threadID=371465 http://answers.yahoo.com/question/index?qid=20091116101824AAYk8ta,
203.84.191.216,regional,Smart,3,ns3.smartbro.net,PH/Manila/Makati,"14.5666999817,121.033302307","AS10139 Smart Broadband, Inc.",_REFUSED_,47,http://www.smartwifi.org.ph/customer-complaint/my-smartbro-life/comment-page-1/ http://www.smartwifi.org.ph/forums/discussion/10/internet-sharing-w-smart-bro-help/,
203.87.128.3,regional,Smart,,203.87.128.3,PH/Manila/Makati,"14.5666999817,121.033302307","AS10139 Smart Broadband, Inc.",_TIMEOUT_,38,http://www.yugatech.com/blog/wifi/smartbros-wifly-promo-with-airborne-access/ http://www.smartwifi.org.ph/customer-complaint/12-days-of-no-internet-connection-and-counting/,
203.87.128.4,regional,Smart,2,203.87.128.4,PH/Manila/Makati,"14.5666999817,121.033302307","AS10139 Smart Broadband, Inc.",_TIMEOUT_,21,http://www.smartwifi.org.ph/customer-complaint/12-days-of-no-internet-connection-and-counting/ http://www.technobiography.com/wireless/smart-wifi-installation-photos/,
220.233.0.3,regional,Exetel,2,mx2.exetel.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS10143 Exetel Pty Ltd,,48,http://exewiki.exetel.com.au/index.php?title=Sample_Config_For_Cisco_877 http://exewiki.exetel.com.au/index.php?title=Sample_config_For_Cisco_1721,9.7.0-P1
220.233.0.4,regional,Exetel,,kolanut2-dns.exetel.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS10143 Exetel Pty Ltd,,48,http://exewiki.exetel.com.au/index.php?title=Sample_config_For_Cisco_1721 http://exewiki.exetel.com.au/index.php?title=Sample_Config_For_Cisco_877,9.6-ESV-R1
220.233.167.31,discouraged,Aussie Public?,,31.167.233.220.static.exetel.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS10143 Exetel Pty Ltd,_TIMEOUT_,10,http://www.site-awards.org/webhostingawards/blogs/Exetel.html,
202.148.202.3,regional,DWL/Aircel,,dns1.dwl.co.in,IN/Tamil Nadu/Chennai,"13.0832996368,80.2833023071",AS10201 Dishnet Wireless Limited. Broadband Wireless,,11,http://swargam-blog.blogspot.com/ http://answers.yahoo.com/question/index?qid=20090523050203AA3HCtc,
203.115.225.24,regional,ARCnet,2,ns2.arc.net.my,MY,"2.5,112.5",AS10204 Arcnet NTT MSC ISP,,10,http://www.integricity.com/webtoolz/article-148 http://www.pbrand.ne.jp/pb/service/ap/kaigai/malaysia.html,
203.115.225.25,regional,ARCnet,,ns1.arc.net.my,MY,"2.5,112.5",AS10204 Arcnet NTT MSC ISP,,21,http://www.integricity.com/webtoolz/article-148 http://groups.google.com.sg/group/jaring.pcbase/browse_thread/thread/4f52f0302377b978/e308a031d5d150a9/,
210.5.4.116,regional,Cibonet,,dns1.cibonet.com,CN/Guangdong/Guangzhou,"23.1166992188,113.25",AS10212 China CIBONET,,8,http://bbs.idcps.com/viewthread.php?tid=25909&extra=page%3D1 http://os.51cto.com/art/201006/207092_3.htm,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
203.132.207.231,regional,Cyberchn,,ns1.cyberchn.com.hk,HK/Tsim Sha Tsui,"22.2999992371,114.166702271",AS10238 Cyber Channel International Ltd,,2,http://gladiator-antivirus.com/forum/index.php?showtopic=16751 http://forum.gladiator-antivirus.com/lofiversion/index.php/t16751.html,9.2.1
216.17.3.121,regional,US Internet,,ns1.usinternet.com,US/Minnesota/Hopkins,"44.9518013,-93.4338989258",AS10242,,11,http://www.onrampinc.net/ http://www.dnsinspect.com/nameservers/dnsrad1.usinternet.com,
216.17.3.122,regional,US Internet,3,ns3.usinternet.com,US/Minnesota/Hopkins,"44.9518013,-93.4338989258",AS10242,,6,http://www.onrampinc.net/ http://forum.pfsense.org/index.php?topic=9139.msg52128,
142.204.1.2,regional,Seneca College,2,nsprime.senecac.on.ca,CA/Ontario/Mississauga,"43.1500015259,-79.5",AS10265,,14,http://people.senecac.on.ca/ann.hersch/netscape_promo.doc https://cs.senecac.on.ca/~selmys/index2-2.html,9.3.6-P1
142.204.43.43,regional,Seneca College,,dssy.senecac.on.ca,CA/Ontario/York,"43.6866989136,-79.4867019653",AS10265,_TIMEOUT_,2,https://cs.senecac.on.ca/~lloyd.parker/lab03.html https://cs.senecac.on.ca/~selmys/subjects/ops335-073/lab06.html,
200.32.218.132,regional,BTL,2,ns2.btl.net,BZ/Belize/Belize City,"17.4832000732,-88.1832962036",AS10269,,7,http://www.belizetelemedia.net/dnschanges.html http://www.belizetelemedia.net/changedns/Xavi_or_Broadmax_Modems.pdf,9.2.3
200.32.248.1,regional,BTL,1,ns1.btl.net,BZ/Belize/Belize City,"17.4832000732,-88.1832962036",AS10269,,12,http://www.belizetelemedia.net/dnschanges.html http://www.belizetelemedia.net/changedns/Zoom_Modems.pdf,9.2.3
209.213.64.2,regional,Meganet,,reuben.meganet.net,US/Massachusetts/Fall River,"41.6734008789,-71.1511001587",AS10271,,6,http://www.meganet.net/support-resources http://home.meganet.net/support/index.asp,meganet dns fr
200.9.115.2,regional,UTech Jamaica,,ns.utech.edu.jm,JM/Saint Andrew/Kingston,"18.0,-76.8000030518",AS10292 ASN-CWJAMAICA,,2,http://secspider.cs.ucla.edu/jm--zone.html http://www.tldainc.org/html/j.html,
200.29.96.22,regional,EMCALI,,dns1.emcali.net.co,CO/Valle del Cauca/Cali,"3.43720006943,-76.5224990845",AS10299,_REFUSED_,12,http://poorbuthappy.com/colombia/post/emcali-wont-give-dns-server/,
200.29.96.23,regional,EMCALI,4,dns4.emcali.net.co,CO/Valle del Cauca/Cali,"3.43720006943,-76.5224990845",AS10299,_TIMEOUT_,2,http://www.forospyware.com/t292560.html http://www.forospyware.com/t225830.html,
200.29.96.24,regional,EMCALI,5,dns5.emcali.net.co,CO/Valle del Cauca/Cali,"3.43720006943,-76.5224990845",AS10299,_REFUSED_,2,http://www.forospyware.com/t292560.html http://www.foroswindows.com/adaptador-de-red-medios-desconectados-t6888.html,
200.29.96.27,regional,EMCALI,2,dns2.emcali.net.co,CO/Valle del Cauca/Cali,"3.43720006943,-76.5224990845",AS10299,_REFUSED_,6,http://poorbuthappy.com/colombia/post/emcali-wont-give-dns-server/,
216.55.128.7,regional,Aplus,3,ns3.abac.com,US/Kansas/Overland Park,"38.9247016907,-94.7029037476",AS10316,,12,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?bbsthread-2651/,
216.55.144.5,regional,Aplus,4,ns4.abac.com,US/Kansas/Overland Park,"38.9247016907,-94.7029037476",AS10316,,14,http://www.apluskb.com/scripts/I_am_connected_to_the_answer2472.html,
200.49.130.22,regional,Fibertel,r3,rdns03.fibertel.com.ar,AR/Buenos Aires/Munro,"-34.5332984924,-58.5499992371",AS10318,_TIMEOUT_,4,http://discussions.apple.com/message.jspa?messageID=8020398 http://www.forospyware.com/t228650.html,
200.49.130.23,regional,Fibertel,r4,rdns04.fibertel.com.ar,AR/Buenos Aires/Munro,"-34.5332984924,-58.5499992371",AS10318,_TIMEOUT_,4,http://discussions.apple.com/message.jspa?messageID=8020398 http://www.forospyware.com/t228650.html,
200.49.156.3,regional,Fibertel,3,nsx3.fibertel.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10318,_TIMEOUT_,50,http://foros.cerolag.com/f-battlefield-2-20/t-help-fibertel-20776.html http://foros.cerolag.com/f-motorhome-205/t-fibertel-la-reconcha-de-tu-madre-d-44830.html,
200.49.156.7,regional,Fibertel,7,nsx7.fibertel.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10318,_TIMEOUT_,25,http://foros.cerolag.com/f-battlefield-2-20/t-help-fibertel-20776.html,
200.49.156.8,regional,Fibertel,8,nsx8.fibertel.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10318,_TIMEOUT_,26,http://foros.cerolag.com/f-battlefield-2-20/t-help-fibertel-20776.html http://foros.cerolag.com/f-motorhome-205/t-fibertel-la-reconcha-de-tu-madre-d-44830.html,
200.49.159.69,regional,Fibertel,2,200.49.159.69,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10318,_TIMEOUT_,39,http://foros.cerolag.com/f-battlefield-2-20/t-help-fibertel-20776.html http://foros.cerolag.com/f-motorhome-205/t-fibertel-la-reconcha-de-tu-madre-d-44830.html,
196.28.61.161,regional,Coqui,02/03/10,ns2.prtc.net,PR/San Juan,"18.4207000732,-66.0615997314",AS10396,_REFUSED_,17,http://www.spywareinfoforum.com/index.php?showtopic=9998 http://www.geekstogo.com/forum/Hi-Jack-This-Log-t91924.html,
196.28.61.36,regional,Coqui,,nameserver.coqui.net,PR/San Juan,"18.4207000732,-66.0615997314",AS10396,_REFUSED_,13,http://www.geekstogo.com/forum/PLEASE-HELP-ME-GREEN-TEXT-LINKS-t16763.html http://www.geekstogo.com/forum/I-have-problem-green-text-links-t16599.html,
129.118.1.9,regional,TTU,,unicorn.net.ttu.edu,US/Texas/Lubbock,"33.6100006104,-101.821296692",AS10421,,7,http://www.depts.ttu.edu/tosm/serversupport/BestPractices/W2K3Install.asp http://www.net.ttu.edu/docs/domain.htm,
200.205.125.57,regional,Telefonica,,themis.telefonica.net.br,BR,"-10.0,-55.0",AS10429,_WARNING/No answer (NOERROR): google.com./No answer (NOERROR): safebrowsing.clients.google.com./No answer (NOERROR): www.facebook.com./No answer (NOERROR): www.google.com./No answer (NOERROR): www.google-analytics.com._,48,http://www.thalisvalle.com/solucao-para-problema-de-dns-da-telefonica http://www.pcsaudavel.com/2008/02/04/dns-speedy-relacao-de-alguns-enderecos-para-acesso-ao-speedy-da-telefonica/,9.3.6-P1
200.205.125.58,regional,Telefonica,2,atlas.telefonica.net.br,BR,"-10.0,-55.0",AS10429,_REFUSED_,50,http://www.thalisvalle.com/solucao-para-problema-de-dns-da-telefonica http://www.guiadohardware.net/comunidade/speedy-instalar/671935/,9.7.0
200.205.4.130,regional,Oquei,,server.oquei.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS10429,,6,http://saopaulo.bobnews.com.br/noticias/jaguariuna-prefeito-ve-falha-na-organizacao-de-rodeio-2584.html http://forum.clubedohardware.com.br/showthread.php?t=812656&goto=newpost,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
200.205.4.131,regional,Oquei,2,200-205-4-131.oquei.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS10429,,6,http://forum.insite.com.br/11812/?id=2183119 http://www.ifstar.net/bbs/read.php?tid=36711,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
216.186.3.215,regional,WA K,20,216.186.3.215,US/Washington/Seattle,"47.6605987549,-122.291900635",AS10430,_TIMEOUT_,0,,
216.186.94.10,regional,WA K Spokane,20,kdns7.wa-k20.net,US/Washington/Seattle,"47.6605987549,-122.291900635",AS10430,_TIMEOUT_,0,,
208.52.1.69,global,OneNet,2,208.52.1.69,AN,"0.0,0.0",AS10434,_TIMEOUT_,1,http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90,
196.2.45.101,regional,MWEB,North,hurricane.mweb.co.za,ZA,"-29.0,24.0",AS10474 MWEB South Africa,,11,http://businesshelp.mweb.co.za/guides/MailspoolingQuickReferenceGuide.pdf http://businesshelp.mweb.co.za/guides/Dial-upAccessQuickReferenceGuide.pdf,9.5.1-P3
196.22.160.12,regional,Tiscali,2,jhbdns2.tiscali.co.za,ZA/Gauteng/Johannesburg,"-26.2000007629,28.0832996368",AS10474 MWEB South Africa,,1,http://www.geekstogo.com/forum/hijackthis-log-t63125.html,9.4.3-P2
200.42.0.108,regional,Ciudad,o200,o200.prima.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10481,_REFUSED_,49,http://www.adslfaqs.com.ar/dns-de-ciudad-internet-datamarkets/?akst_action=share-this,
200.42.0.109,regional,Ciudad,o2000,o2000.prima.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10481,_REFUSED_,49,http://www.adslfaqs.com.ar/dns-de-ciudad-internet-datamarkets/?akst_action=share-this http://autogestion.ciudad.com.ar/descargas/manuales/Manual_Config_Dial_UpMacintosh.pdf,
200.42.0.110,regional,Ciudad,fthr,fthrrdns01.prima.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10481,_REFUSED_,27,http://hsaltiel.blogspot.com/2009_07_01_archive.html http://www.aosug.com.ar/?q=node/32,
200.42.0.111,regional,Ciudad,2,rdns2.prima.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10481,_TIMEOUT_,40,http://wiki.mikrotik.com/wiki/Cable_setup http://hsaltiel.blogspot.com/2009_07_01_archive.html,
200.42.97.110,regional,Ciudad,3,rdns3.prima.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10481,_TIMEOUT_,37,http://hsaltiel.blogspot.com/2009_07_01_archive.html http://www.aosug.com.ar/?q=node/32,
200.42.97.111,regional,Ciudad,4,rdns4.prima.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS10481,_TIMEOUT_,36,http://hsaltiel.blogspot.com/2009_07_01_archive.html http://answers.yahoo.com/question/index?qid=20090515170018AAHxuH2,
68.28.114.11,regional,Sprint PCS,bran,brandns01.spcsdns.net,US/Delaware/Claymont,"39.8041000366,-75.4559020996",AS10507,,13,http://gladiator-antivirus.com/forum/index.php?showtopic=20656 http://www.bleepingcomputer.com/forums/topic96563.html,9.6.1-P1
68.28.114.91,regional,Sprint PCS,ekrg,ns1.ekrgmar02.spcsdns.net,US/Delaware/Claymont,"39.8041000366,-75.4559020996",AS10507,,27,http://www.dslreports.com/forum/r20348325-Sprint-and-their-DNS-Servers http://text.broadbandreports.com/forum/r20348325-Sprint-and-their-DNS-Servers,9.6.1-P1
68.28.122.11,regional,Sprint PCS,chek,chekdns01.spcsdns.net,US/Delaware/Claymont,"39.8041000366,-75.4559020996",AS10507,,13,http://gladiator-antivirus.com/forum/index.php?showtopic=20656 http://www.bleepingcomputer.com/forums/topic96563.html,9.6.1-P1
68.28.122.93,regional,Sprint PCS,ekrg2,ns2.ekrgmar02.spcsdns.net,US/Delaware/Claymont,"39.8041000366,-75.4559020996",AS10507,,25,http://www.dslreports.com/forum/r20348325-Sprint-and-their-DNS-Servers http://text.broadbandreports.com/forum/r20348325-Sprint-and-their-DNS-Servers,9.6.1-P1
68.28.146.11,regional,Sprint PCS,lans,lansdns01.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,14,http://www.bleepingcomputer.com/forums/topic87097.html http://www.geekstogo.com/forum/Possible-Infected-Computer-t170473.html,9.6.1-P1
68.28.146.92,regional,Sprint PCS,chcg5,ns1.chcgibr05.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,21,http://www.hellomotoq.com/forums/sprint-pcs/3200-sprint-internet-speed.html http://www.hellomotoq.com/forums/sprint-pcs/4161-internet-trouble.html,9.6.1-P1
68.28.154.11,regional,Sprint PCS,indy,indydns01.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,19,http://www.hellomotoq.com/forums/sprint-pcs/3200-sprint-internet-speed.html,
68.28.154.91,regional,Sprint PCS,kscymb,ns1.kscymbr11.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,7,http://www.geekstogo.com/forum/Trojan-Sheur-possible-downloader-t215891.html http://www.geekstogo.com/forum/C-D-drives-gone-Virus-Alert-Clock-Start-Menu-Altered-t211047.html&st=15,
68.28.154.92,regional,Sprint PCS,chcg5-2,ns2.chcgibr05.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,21,http://www.hellomotoq.com/forums/sprint-pcs/4161-internet-trouble.html,
68.28.178.11,regional,Sprint PCS,ftwt,ftwtdns01.spcsdns.net,US/Texas/Duncanville,"32.6464996338,-96.9148025513",AS10507,,17,http://www.oesf.org/forums/index.php?showtopic=9837&hl=sprint+pcs+sanyo,9.6.1-P1
68.28.178.91,regional,Sprint PCS,ftwot4,ns1.ftwotar04.spcsdns.net,US/Texas/Duncanville,"32.6464996338,-96.9148025513",AS10507,,34,http://forum.androidcentral.com/htc-hero-roms-hacks/9522-sprint-2-1-leak-37.html#post96738,9.6.1-P1
68.28.186.11,regional,Sprint PCS,noken,nokedns01.spcsdns.net,US/Texas/Duncanville,"32.6464996338,-96.9148025513",AS10507,,16,http://www.oesf.org/forums/index.php?showtopic=9837&hl=sprint+pcs+sanyo,9.6.1-P1
68.28.186.91,regional,Sprint PCS,ftwota4,ns2.ftwotar04.spcsdns.net,US/Texas/Duncanville,"32.6464996338,-96.9148025513",AS10507,,36,http://forum.androidcentral.com/htc-hero-roms-hacks/9522-sprint-2-1-leak-37.html#post96738,9.6.1-P1
68.28.242.91,regional,Sprint PCS,atlng3,ns1.atlngar03.spcsdns.net,US/North Carolina/Asheboro,"35.695098877,-79.806602478",AS10507,,28,http://community.sprint.com/baw/message/181215,9.6.1-P1
68.28.250.11,regional,Sprint PCS,atl,atlndns01.spcsdns.net,US/North Carolina/Asheboro,"35.695098877,-79.806602478",AS10507,,17,http://www.bleepingcomputer.com/forums/topic105743.html#entry614868 http://cimss.ssec.wisc.edu/tropic/tcsp/archive/text/QI2005070115TCSP,9.6.1-P1
68.28.250.92,regional,Sprint PCS,atlng3-2,ns2.atlngar03.spcsdns.net,US/North Carolina/Asheboro,"35.695098877,-79.806602478",AS10507,,27,http://community.sprint.com/baw/message/181215,9.6.1-P1
68.28.50.11,regional,Sprint PCS,sacr,sacrdns01.spcsdns.net,US,"38.0,-97.0",AS10507,,20,http://www.d-a-l.com/help/spyware-adware-viruses-hijackthis-logs/39179-sprint-wireless-internet-card-dropping.html http://discussion.treocentral.com/treo-600/70236-dns-sprint-vision.html,9.6.1-P1
68.28.50.91,regional,Sprint PCS,brbnca12,ns1.brbncar12.spcsdns.net,US,"38.0,-97.0",AS10507,_TIMEOUT_,33,http://www.bleepingcomputer.com/forums/topic165540.html http://www.bleepingcomputer.com/forums/index.php?showtopic=165540&mode=threaded,9.6.1-P1
68.28.58.11,regional,Sprint PCS,sant,santdns01.spcsdns.net,US,"38.0,-97.0",AS10507,,23,http://www.d-a-l.com/help/spyware-adware-viruses-hijackthis-logs/39179-sprint-wireless-internet-card-dropping.html http://discussion.treocentral.com/treo-600/70236-dns-sprint-vision.html,9.6.1-P1
68.28.58.92,regional,Sprint PCS,brbnca12-2,ns2.brbncar12.spcsdns.net,US,"38.0,-97.0",AS10507,,31,http://www.bleepingcomputer.com/forums/topic165540.html http://www.bleepingcomputer.com/forums/index.php?showtopic=165540&mode=threaded,9.6.1-P1
68.28.82.11,regional,Sprint PCS,indp,indpdns01.spcsdns.net,US/Missouri/Saint Louis,"38.6385002136,-90.3025970459",AS10507,,8,http://ubuntuforums.org/archive/index.php/t-366229.html http://help.lockergnome.com/general/Java-Virus--ftopict40678.html,9.6.1-P1
68.28.82.91,regional,Sprint PCS,kscyma6,ns1.kscymar06.spcsdns.net,US/Missouri/Saint Louis,"38.6385002136,-90.3025970459",AS10507,,8,http://www.geekstogo.com/forum/Computer-getting-noticeably-slower-My-HiJackThis-log-t228967.html http://www.bleepingcomputer.com/forums/topic191935.html,9.6.1-P1
68.28.90.11,regional,Sprint PCS,omha,omhadns01.spcsdns.net,US/Missouri/Saint Louis,"38.6385002136,-90.3025970459",AS10507,,7,http://ubuntuforums.org/archive/index.php/t-366229.html http://help.lockergnome.com/general/Java-Virus--ftopict40678.html,9.6.1-P1
68.28.90.91,regional,Sprint PCS,kscyma6,ns2.kscymar06.spcsdns.net,US/Missouri/Saint Louis,"38.6385002136,-90.3025970459",AS10507,,10,http://www.geekstogo.com/forum/Computer-getting-noticeably-slower-My-HiJackThis-log-t228967.html http://rbls.org/200.37.161.125,9.6.1-P1
204.8.162.1,regional,Rochelle,,ns1.rochelle.net,US/Illinois/Caledonia,"42.3959999084,-88.9247970581",AS10563,,7,http://www.mhlw.go.jp/toukei/itiran/roudou/chingin/kouzou/z06/dl/data.pdf http://tj12.net/?c=7.126.195.227,9.3.4
204.52.135.2,regional,HAL-PC,,ns2.hal-pc.org,US/Texas/Houston,"29.7430992126,-95.4446029663",AS10589,,11,http://www.hal-pc.org/support-setup.html http://users.hal-pc.org/support/info.html,9.3.5-P1
